"","id","name","latitude","longitude"
"1",43,"Michigan Ave & Washington St",41.88389277,-87.62464914
"2",44,"State St & Randolph St",41.8847302,-87.62773357
"3",33,"State St & Van Buren St",41.877181,-87.627844
"4",199,"Wabash Ave & Grand Ave",41.891738,-87.626937
"5",51,"Clark St & Randolph St",41.88457623,-87.63188991
"6",98,"LaSalle St & Washington St",41.882664,-87.63253
"7",286,"Franklin St & Quincy St",41.878724,-87.634793
"8",90,"Millennium Park",41.8810317,-87.62408432
"9",50,"Clark St & Congress Pkwy",41.87593267,-87.63058454
"10",91,"Clinton St & Washington Blvd",41.88338,-87.64117
"11",192,"Canal St & Adams St",41.878948,-87.63975
"12",48,"Larrabee St & Kingsbury St",41.897764,-87.642884
"13",100,"Orleans St & Merchandise Mart Plaza",41.888243,-87.63639
"14",106,"State St & Pearson St",41.897448,-87.628722
"15",211,"St Clair St & Erie St",41.894448,-87.622663
"16",31,"Franklin St & Chicago Ave",41.89680204,-87.63563839
"17",36,"Franklin St & Jackson Blvd",41.87770796,-87.63532114
"18",37,"Dearborn St & Adams St",41.87935636,-87.62979104
"19",66,"Clinton St & Lake St",41.88583274,-87.64138231
"20",35,"Streeter Dr & Illinois St",41.891071,-87.6122
"21",81,"Daley Center Plaza",41.884163,-87.629635
"22",58,"Marshfield Ave & Cortland St",41.916017,-87.668879
"23",344,"Wolcott Ave & Lawrence Ave",41.968641,-87.676335
"24",108,"Halsted St & Polk St",41.87184,-87.64664
"25",109,"900 W Harrison",41.874675,-87.650019
"26",97,"Museum Campus",41.865212,-87.617759
"27",5,"State St & Harrison St",41.87395806,-87.62773949
"28",59,"Wabash Ave & Roosevelt Rd",41.867173,-87.62595501
"29",283,"LaSalle St & Jackson Blvd",41.87817,-87.631985
"30",84,"Green St & Milwaukee Ave",41.891733,-87.648727
"31",25,"Michigan Ave & Pearson St",41.89766,-87.62351
"32",197,"Michigan Ave & Madison St",41.882134,-87.625125
"33",68,"Clinton St & Tilden St",41.875885,-87.640795
"34",73,"Jefferson St & Monroe St",41.880422,-87.642746
"35",56,"Desplaines St & Kinzie St",41.88871604,-87.64444785
"36",45,"Michigan Ave & Congress Pkwy",41.8760656,-87.62443336
"37",85,"Michigan Ave & Oak St",41.90096039,-87.62377664
"38",52,"Michigan Ave & Lake St",41.886024,-87.624117
"39",54,"Ogden Ave & Chicago Ave",41.89636246,-87.65406127
"40",110,"State St & Erie St",41.893975,-87.628623
"41",46,"Wells St & Walton St",41.89993001,-87.63443007
"42",264,"Stetson Ave & South Water St",41.886835,-87.62232
"43",49,"Dearborn St & Monroe St",41.88131982,-87.62952092
"44",47,"State St & Kinzie St",41.88918,-87.6277
"45",26,"McClurg Ct & Illinois St",41.89102,-87.6173
"46",111,"Sedgwick St & Huron St",41.894666,-87.638437
"47",112,"Green St & Randolph St",41.884078,-87.648684
"48",321,"Wabash Ave & 8th St",41.871962,-87.626106
"49",191,"Canal St & Monroe St",41.8807,-87.63947
"50",287,"Franklin St & Arcade Pl",41.881469,-87.635177
"51",60,"Dayton St & North Ave",41.91057803,-87.64942193
"52",113,"Bissell St & Armitage Ave",41.91844,-87.65222
"53",67,"Sheffield Ave & Fullerton Ave",41.92560188,-87.65370804
"54",210,"Ashland Ave & Division St",41.903448,-87.669313
"55",114,"Sheffield Ave & Addison St",41.94688,-87.65445
"56",240,"Sheridan Rd & Irving Park Rd",41.954245,-87.654406
"57",53,"Wells St & Erie St",41.893832,-87.634195
"58",69,"Damen Ave & Pierce Ave",41.90939601,-87.67769193
"59",13,"Wilton Ave & Diversey Pkwy",41.93250008,-87.65268082
"60",115,"Sheffield Ave & Wellington Ave",41.936253,-87.653566
"61",116,"Western Ave & Winnebago Ave",41.915533,-87.687051
"62",117,"Wilton Ave & Belmont Ave",41.94018,-87.65304
"63",118,"Sedgwick St & North Ave",41.910579,-87.638618
"64",229,"Southport Ave & Roscoe St",41.943739,-87.66402
"65",71,"Morgan St & Lake St",41.88548331,-87.65230486
"66",119,"Ashland Ave & Lake St",41.88541,-87.66732
"67",293,"Broadway & Wilson Ave",41.965485,-87.657238
"68",120,"Wentworth Ave & Archer Ave",41.854564,-87.631937
"69",32,"Racine Ave & Congress Pkwy",41.87464,-87.65703
"70",330,"Lincoln Ave & Addison St",41.946176,-87.673308
"71",230,"Lincoln Ave & Roscoe St",41.94334,-87.67097
"72",261,"Hermitage Ave & Polk St",41.871514,-87.669886
"73",122,"Ogden Ave & Congress Pkwy",41.87501,-87.67328
"74",184,"State St & 35th St",41.83104,-87.62688
"75",201,"Indiana Ave & 40th St",41.82168,-87.6216
"76",123,"California Ave & Milwaukee Ave",41.922695,-87.697153
"77",260,"Kedzie Ave & Milwaukee Ave",41.929567,-87.707857
"78",271,"Cottage Grove Ave & 43rd St",41.816499,-87.606582
"79",244,"Ravenswood Ave & Irving Park Rd",41.95469,-87.67393
"80",205,"Paulina St & 18th St",41.857901,-87.668745
"81",124,"Damen Ave & Cullerton St",41.855048,-87.675726
"82",200,"King Dr & 47th St",41.809851,-87.616279
